profile_id,donor_key,condition,condition_replicate,age,age_band,gender,race,education,income,party,state,state_abbr,source_dataset,source_row_id,source_weight,persona_generation_version,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_5_raw,belief_post,policy_general,donation_ams,newsletter_signup,inst_trust_epa,inst_trust_nasa,inst_trust_noaa,inst_trust_universities,inst_trust_federal_gov,policy_role_1,policy_role_2,policy_role_3,policy_role_4,concern_1,concern_2,concern_3,policy_specific_1,policy_specific_2,policy_specific_3,policy_specific_4,policy_specific_5,policy_specific_6,policy_specific_7,behavior_meat,behavior_transport,behavior_solar,behavior_fly,behavior_talk,behavior_donate,trust_multidimensional,funding_perceptions,policy_role_mean,inst_trust_mean,concern_mean,policy_specific_mean,behavior_mean
LP0614__Portrait Prof. Cherry__R1,LP0614,Portrait Prof. Cherry,1,37,30-44,Female,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Republican,New Mexico,NM,CES 2024 Common Content,1885454098,2.96367422129047,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0615__Portrait Prof. Cherry__R1,LP0615,Portrait Prof. Cherry,1,44,30-44,Female,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,Mississippi,MS,CES 2024 Common Content,1886636992,1.7883624973243,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0616__Portrait Prof. Cherry__R1,LP0616,Portrait Prof. Cherry,1,36,30-44,Female,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,New York,NY,CES 2024 Common Content,1888420504,12.4440026991133,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0617__Portrait Prof. Cherry__R1,LP0617,Portrait Prof. Cherry,1,39,30-44,Female,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,Pennsylvania,PA,CES 2024 Common Content,1889023726,1.09560491514545,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0618__Portrait Prof. Cherry__R1,LP0618,Portrait Prof. Cherry,1,34,30-44,Female,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,Maryland,MD,CES 2024 Common Content,1889755766,0.184378880668,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0619__Portrait Prof. Cherry__R1,LP0619,Portrait Prof. Cherry,1,44,30-44,Female,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,New York,NY,CES 2024 Common Content,1892388040,0.569203968721092,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0620__Portrait Prof. Cherry__R1,LP0620,Portrait Prof. Cherry,1,31,30-44,Female,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,Florida,FL,CES 2024 Common Content,1892682316,4.87910503753629,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0621__Portrait Prof. Cherry__R1,LP0621,Portrait Prof. Cherry,1,36,30-44,Female,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,Maryland,MD,CES 2024 Common Content,1892746764,5.51301894280154,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0622__Portrait Prof. Cherry__R1,LP0622,Portrait Prof. Cherry,1,36,30-44,Female,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Other,Ohio,OH,CES 2024 Common Content,1892787586,0.836761153200786,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0623__Portrait Prof. Cherry__R1,LP0623,Portrait Prof. Cherry,1,40,30-44,Female,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,Minnesota,MN,CES 2024 Common Content,1893197540,1.72617603613565,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0624__Portrait Prof. Cherry__R1,LP0624,Portrait Prof. Cherry,1,41,30-44,Female,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,Virginia,VA,CES 2024 Common Content,1893883376,5.93959075081651,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0625__Portrait Prof. Cherry__R1,LP0625,Portrait Prof. Cherry,1,44,30-44,Female,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,Tennessee,TN,CES 2024 Common Content,1893960882,3.19350637712164,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0626__Portrait Prof. Cherry__R1,LP0626,Portrait Prof. Cherry,1,42,30-44,Female,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,Maryland,MD,CES 2024 Common Content,1894097590,9.58643922550526,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0627__Portrait Prof. Cherry__R1,LP0627,Portrait Prof. Cherry,1,32,30-44,Female,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,South Dakota,SD,CES 2024 Common Content,1894189660,0.935606012736656,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0628__Portrait Prof. Cherry__R1,LP0628,Portrait Prof. Cherry,1,42,30-44,Female,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,South Carolina,SC,CES 2024 Common Content,1894260194,1.53580774981964,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0629__Portrait Prof. Cherry__R1,LP0629,Portrait Prof. Cherry,1,34,30-44,Female,White / Caucasian,Less than high school,"$30,000 to $55,999",Other,Missouri,MO,CES 2024 Common Content,1894641164,1.44337839956714,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0630__Portrait Prof. Cherry__R1,LP0630,Portrait Prof. Cherry,1,32,30-44,Female,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,South Carolina,SC,CES 2024 Common Content,1895058836,1.53580774981964,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0631__Portrait Prof. Cherry__R1,LP0631,Portrait Prof. Cherry,1,30,30-44,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,Utah,UT,CES 2024 Common Content,1895527356,1.49376877985576,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0632__Portrait Prof. Cherry__R1,LP0632,Portrait Prof. Cherry,1,32,30-44,Female,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Democrat,Arizona,AZ,CES 2024 Common Content,1896198514,0.523918864723468,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0633__Portrait Prof. Cherry__R1,LP0633,Portrait Prof. Cherry,1,44,30-44,Female,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Other,Texas,TX,CES 2024 Common Content,1896206738,8.16388464533334,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0634__Portrait Prof. Cherry__R1,LP0634,Portrait Prof. Cherry,1,38,30-44,Female,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,Colorado,CO,CES 2024 Common Content,1896298822,2.21253462686468,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0635__Portrait Prof. Cherry__R1,LP0635,Portrait Prof. Cherry,1,38,30-44,Female,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,Oklahoma,OK,CES 2024 Common Content,1896344804,3.03623620418514,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0636__Portrait Prof. Cherry__R1,LP0636,Portrait Prof. Cherry,1,39,30-44,Female,White / Caucasian,Less than high school,"Less than $30,000",Republican,South Dakota,SD,CES 2024 Common Content,1896527508,1.67329126556533,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0637__Portrait Prof. Cherry__R1,LP0637,Portrait Prof. Cherry,1,44,30-44,Female,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,Louisiana,LA,CES 2024 Common Content,1896869542,1.05532564810054,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0638__Portrait Prof. Cherry__R1,LP0638,Portrait Prof. Cherry,1,42,30-44,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,Tennessee,TN,CES 2024 Common Content,1896869976,2.21305000885851,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0639__Portrait Prof. Cherry__R1,LP0639,Portrait Prof. Cherry,1,37,30-44,Female,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,New York,NY,CES 2024 Common Content,1896906314,2.96319769418102,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0640__Portrait Prof. Cherry__R1,LP0640,Portrait Prof. Cherry,1,36,30-44,Female,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,California,CA,CES 2024 Common Content,1897589132,1.7719719584858,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0641__Portrait Prof. Cherry__R1,LP0641,Portrait Prof. Cherry,1,40,30-44,Female,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,Texas,TX,CES 2024 Common Content,1897771646,2.18595525616936,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0642__Portrait Prof. Cherry__R1,LP0642,Portrait Prof. Cherry,1,42,30-44,Female,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,New York,NY,CES 2024 Common Content,1897882002,1.42675811886972,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0643__Portrait Prof. Cherry__R1,LP0643,Portrait Prof. Cherry,1,43,30-44,Female,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,Delaware,DE,CES 2024 Common Content,1897991196,1.38161848822611,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0644__Portrait Prof. Cherry__R1,LP0644,Portrait Prof. Cherry,1,43,30-44,Female,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,Idaho,ID,CES 2024 Common Content,1898110448,8.07542710899444,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0645__Portrait Prof. Cherry__R1,LP0645,Portrait Prof. Cherry,1,44,30-44,Female,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,Georgia,GA,CES 2024 Common Content,1898316114,1.42034806933437,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0646__Portrait Prof. Cherry__R1,LP0646,Portrait Prof. Cherry,1,31,30-44,Female,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,Oklahoma,OK,CES 2024 Common Content,1899072562,1.28356868124707,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0647__Portrait Prof. Cherry__R1,LP0647,Portrait Prof. Cherry,1,34,30-44,Female,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,Mississippi,MS,CES 2024 Common Content,1899864994,0.97344339499378,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0648__Portrait Prof. Cherry__R1,LP0648,Portrait Prof. Cherry,1,44,30-44,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,Indiana,IN,CES 2024 Common Content,1899869314,1.23350511014269,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0649__Portrait Prof. Cherry__R1,LP0649,Portrait Prof. Cherry,1,33,30-44,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,Idaho,ID,CES 2024 Common Content,1899885362,8.25646376095714,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0650__Portrait Prof. Cherry__R1,LP0650,Portrait Prof. Cherry,1,39,30-44,Female,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,Kentucky,KY,CES 2024 Common Content,1902125740,1.13980508868278,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0651__Portrait Prof. Cherry__R1,LP0651,Portrait Prof. Cherry,1,44,30-44,Female,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,Texas,TX,CES 2024 Common Content,1902241354,1.12346141404845,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0652__Portrait Prof. Cherry__R1,LP0652,Portrait Prof. Cherry,1,42,30-44,Female,White / Caucasian,Less than high school,"$30,000 to $55,999",Republican,Louisiana,LA,CES 2024 Common Content,1906251436,1.63630480576905,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0653__Portrait Prof. Cherry__R1,LP0653,Portrait Prof. Cherry,1,44,30-44,Female,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,Arizona,AZ,CES 2024 Common Content,1909583516,0.356591050690626,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0654__Portrait Prof. Cherry__R1,LP0654,Portrait Prof. Cherry,1,32,30-44,Female,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,Texas,TX,CES 2024 Common Content,1911084422,13.1841712680944,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0655__Portrait Prof. Cherry__R1,LP0655,Portrait Prof. Cherry,1,37,30-44,Female,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,Alabama,AL,CES 2024 Common Content,1912373686,11.72559017511,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0656__Portrait Prof. Cherry__R1,LP0656,Portrait Prof. Cherry,1,44,30-44,Female,Black / African American,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,Florida,FL,CES 2024 Common Content,1865325716,2.84946440141274,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0657__Portrait Prof. Cherry__R1,LP0657,Portrait Prof. Cherry,1,43,30-44,Female,Black / African American,High school diploma / GED,"$56,000 to $99,999",Independent,Texas,TX,CES 2024 Common Content,1882421146,3.14770079126032,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0658__Portrait Prof. Cherry__R1,LP0658,Portrait Prof. Cherry,1,34,30-44,Female,Black / African American,High school diploma / GED,"Less than $30,000",Other,Alabama,AL,CES 2024 Common Content,1884562886,2.33490103863514,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0659__Portrait Prof. Cherry__R1,LP0659,Portrait Prof. Cherry,1,30,30-44,Female,Black / African American,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,Florida,FL,CES 2024 Common Content,1888527590,1.97463429663547,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0660__Portrait Prof. Cherry__R1,LP0660,Portrait Prof. Cherry,1,44,30-44,Female,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,Pennsylvania,PA,CES 2024 Common Content,1890106262,1.23909142661581,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0661__Portrait Prof. Cherry__R1,LP0661,Portrait Prof. Cherry,1,43,30-44,Female,Black / African American,Some college or Associate's degree,"Less than $30,000",Other,South Carolina,SC,CES 2024 Common Content,1893282252,12.9985105226455,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0662__Portrait Prof. Cherry__R1,LP0662,Portrait Prof. Cherry,1,37,30-44,Female,Black / African American,Some college or Associate's degree,"Less than $30,000",Independent,Arkansas,AR,CES 2024 Common Content,1894288598,2.71105173196342,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0663__Portrait Prof. Cherry__R1,LP0663,Portrait Prof. Cherry,1,32,30-44,Female,Black / African American,High school diploma / GED,"Less than $30,000",Other,Pennsylvania,PA,CES 2024 Common Content,1895378992,1.25939174585385,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0664__Portrait Prof. Cherry__R1,LP0664,Portrait Prof. Cherry,1,40,30-44,Female,Black / African American,Some college or Associate's degree,"Less than $30,000",Independent,Texas,TX,CES 2024 Common Content,1895512952,0.202234082970435,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0665__Portrait Prof. Cherry__R1,LP0665,Portrait Prof. Cherry,1,42,30-44,Female,Black / African American,Some college or Associate's degree,"Less than $30,000",Independent,Texas,TX,CES 2024 Common Content,1898234544,1.52336094035039,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0666__Portrait Prof. Cherry__R1,LP0666,Portrait Prof. Cherry,1,42,30-44,Female,Black / African American,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,Georgia,GA,CES 2024 Common Content,1900241052,4.38152711499259,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0667__Portrait Prof. Cherry__R1,LP0667,Portrait Prof. Cherry,1,34,30-44,Female,Black / African American,Master's degree / Professional degree,"$30,000 to $55,999",Democrat,Virginia,VA,CES 2024 Common Content,1902168310,5.53837865726524,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0668__Portrait Prof. Cherry__R1,LP0668,Portrait Prof. Cherry,1,41,30-44,Female,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,Michigan,MI,CES 2024 Common Content,1903436754,2.03730848685331,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0669__Portrait Prof. Cherry__R1,LP0669,Portrait Prof. Cherry,1,39,30-44,Female,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,Illinois,IL,CES 2024 Common Content,1904019978,1.23659960744252,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0670__Portrait Prof. Cherry__R1,LP0670,Portrait Prof. Cherry,1,44,30-44,Female,Black / African American,Some college or Associate's degree,"Less than $30,000",Independent,Georgia,GA,CES 2024 Common Content,1904652496,5.4555139213366,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0671__Portrait Prof. Cherry__R1,LP0671,Portrait Prof. Cherry,1,33,30-44,Female,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,Michigan,MI,CES 2024 Common Content,1906590400,0.0621105851623629,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0672__Portrait Prof. Cherry__R1,LP0672,Portrait Prof. Cherry,1,37,30-44,Female,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,California,CA,CES 2024 Common Content,1907225754,0.0470214886056851,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0673__Portrait Prof. Cherry__R1,LP0673,Portrait Prof. Cherry,1,40,30-44,Female,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,California,CA,CES 2024 Common Content,1859560826,0.781174466149809,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0674__Portrait Prof. Cherry__R1,LP0674,Portrait Prof. Cherry,1,31,30-44,Female,Hispanic / Latino,Master's degree / Professional degree,"$30,000 to $55,999",Other,Florida,FL,CES 2024 Common Content,1860770028,7.97143291957194,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0675__Portrait Prof. Cherry__R1,LP0675,Portrait Prof. Cherry,1,37,30-44,Female,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Other,Georgia,GA,CES 2024 Common Content,1864790760,4.39969214339074,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0676__Portrait Prof. Cherry__R1,LP0676,Portrait Prof. Cherry,1,40,30-44,Female,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Independent,Florida,FL,CES 2024 Common Content,1865256246,1.98526761764216,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0677__Portrait Prof. Cherry__R1,LP0677,Portrait Prof. Cherry,1,35,30-44,Female,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Other,Texas,TX,CES 2024 Common Content,1873027642,1.33860430866341,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0678__Portrait Prof. Cherry__R1,LP0678,Portrait Prof. Cherry,1,40,30-44,Female,Hispanic / Latino,Master's degree / Professional degree,"$168,000 or more",Democrat,California,CA,CES 2024 Common Content,1878418972,4.53749135331135,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0679__Portrait Prof. Cherry__R1,LP0679,Portrait Prof. Cherry,1,35,30-44,Female,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Other,Virginia,VA,CES 2024 Common Content,1880413044,1.9586104523808,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0680__Portrait Prof. Cherry__R1,LP0680,Portrait Prof. Cherry,1,40,30-44,Female,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Independent,Georgia,GA,CES 2024 Common Content,1880435788,1.14861377293027,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0681__Portrait Prof. Cherry__R1,LP0681,Portrait Prof. Cherry,1,40,30-44,Female,Hispanic / Latino,Master's degree / Professional degree,"$168,000 or more",Democrat,"Washington, D.C.",DC,CES 2024 Common Content,1880444280,1.14017461395017,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0682__Portrait Prof. Cherry__R1,LP0682,Portrait Prof. Cherry,1,30,30-44,Female,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Independent,Texas,TX,CES 2024 Common Content,1882438600,4.82056529490317,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0683__Portrait Prof. Cherry__R1,LP0683,Portrait Prof. Cherry,1,40,30-44,Female,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Republican,Washington,WA,CES 2024 Common Content,1884563076,0.509042743283741,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0684__Portrait Prof. Cherry__R1,LP0684,Portrait Prof. Cherry,1,37,30-44,Female,Hispanic / Latino,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,California,CA,CES 2024 Common Content,1885351986,2.18355476398578,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0685__Portrait Prof. Cherry__R1,LP0685,Portrait Prof. Cherry,1,36,30-44,Female,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Independent,California,CA,CES 2024 Common Content,1886475138,1.62024543622193,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0686__Portrait Prof. Cherry__R1,LP0686,Portrait Prof. Cherry,1,43,30-44,Female,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Democrat,New York,NY,CES 2024 Common Content,1887473802,2.0326651348798,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0687__Portrait Prof. Cherry__R1,LP0687,Portrait Prof. Cherry,1,38,30-44,Female,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Other,Massachusetts,MA,CES 2024 Common Content,1887944130,0.722455575006723,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
