request_key,custom_id,role,study_id,profile_id,condition_id,outcome_id,replicate_id,requested_model,prompt_hash,schema_version,prompt_protocol_id,prompt_compiler_version,seed,status,required_fields,response_key_map,request_stage,consensus_interaction_protocol_id,consensus_stage_a_request_key,consensus_stage_a_prompt_hash,consensus_stage_a_schema_hash,consensus_feedback_hash
G|LP0801|Peer-review|replicate_1|fmt_v2,G-2ca792794fb8e6486b6ec075b9211b7d67b40622,G,target,LP0801,Peer-review,full_questionnaire,1,google/gemma-4-31B-it,de8b9c0b5fe9f8a3e6d0c05edbc8bc2b9f16ade381e877e8caf004e39fba38e0,068108676f2e404236b07752d50bc23456d2d02039f57d47f9fe2fa2854974e6,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,688393019,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""inst_trust_epa"", ""Q014"": ""inst_trust_nasa"", ""Q015"": ""inst_trust_noaa"", ""Q016"": ""inst_trust_universities"", ""Q017"": ""inst_trust_federal_gov"", ""Q018"": ""donation_ams"", ""Q019"": ""newsletter_signup"", ""Q020"": ""funding_5_raw"", ""Q021"": ""distrust_post"", ""Q022"": ""trust_post"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""belief_post"", ""Q028"": ""concern_1"", ""Q029"": ""concern_2"", ""Q030"": ""concern_3"", ""Q031"": ""behavior_meat"", ""Q032"": ""behavior_transport"", ""Q033"": ""behavior_solar"", ""Q034"": ""behavior_fly"", ""Q035"": ""behavior_talk"", ""Q036"": ""behavior_donate"", ""Q037"": ""policy_general"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0801|Scientist community helpers|replicate_1|fmt_v2,G-35b90b61fd9192497dc3ad12dd4962065566547f,G,target,LP0801,Scientist community helpers,full_questionnaire,1,google/gemma-4-31B-it,27f14929b668e424758f91413ec0bec427512d247edc5812dd3879e5c64163fb,068108676f2e404236b07752d50bc23456d2d02039f57d47f9fe2fa2854974e6,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1761847565,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""inst_trust_epa"", ""Q014"": ""inst_trust_nasa"", ""Q015"": ""inst_trust_noaa"", ""Q016"": ""inst_trust_universities"", ""Q017"": ""inst_trust_federal_gov"", ""Q018"": ""donation_ams"", ""Q019"": ""newsletter_signup"", ""Q020"": ""funding_5_raw"", ""Q021"": ""distrust_post"", ""Q022"": ""trust_post"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""belief_post"", ""Q028"": ""concern_1"", ""Q029"": ""concern_2"", ""Q030"": ""concern_3"", ""Q031"": ""behavior_meat"", ""Q032"": ""behavior_transport"", ""Q033"": ""behavior_solar"", ""Q034"": ""behavior_fly"", ""Q035"": ""behavior_talk"", ""Q036"": ""behavior_donate"", ""Q037"": ""policy_general"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0801|Portrait Prof. Cherry|replicate_1|fmt_v2,G-3e8b40a49ccbf1bc97c155df09e02d780e16ee7b,G,target,LP0801,Portrait Prof. Cherry,full_questionnaire,1,google/gemma-4-31B-it,b99666c14b90fee0276798ea5ac969abdde398145851d018f517b4e96576612c,068108676f2e404236b07752d50bc23456d2d02039f57d47f9fe2fa2854974e6,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,434270982,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""inst_trust_epa"", ""Q014"": ""inst_trust_nasa"", ""Q015"": ""inst_trust_noaa"", ""Q016"": ""inst_trust_universities"", ""Q017"": ""inst_trust_federal_gov"", ""Q018"": ""donation_ams"", ""Q019"": ""newsletter_signup"", ""Q020"": ""funding_5_raw"", ""Q021"": ""distrust_post"", ""Q022"": ""trust_post"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""belief_post"", ""Q028"": ""concern_1"", ""Q029"": ""concern_2"", ""Q030"": ""concern_3"", ""Q031"": ""behavior_meat"", ""Q032"": ""behavior_transport"", ""Q033"": ""behavior_solar"", ""Q034"": ""behavior_fly"", ""Q035"": ""behavior_talk"", ""Q036"": ""behavior_donate"", ""Q037"": ""policy_general"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0801|Model accuracy|replicate_1|fmt_v2,G-7647373c2a7bd000fde47eaef5e9ac6f644c525c,G,target,LP0801,Model accuracy,full_questionnaire,1,google/gemma-4-31B-it,c2ebd38d5ad29ec9f4c9d1f1ce1576567c2feb69a436ac9a6007952bf258fb69,068108676f2e404236b07752d50bc23456d2d02039f57d47f9fe2fa2854974e6,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,386547322,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""inst_trust_epa"", ""Q014"": ""inst_trust_nasa"", ""Q015"": ""inst_trust_noaa"", ""Q016"": ""inst_trust_universities"", ""Q017"": ""inst_trust_federal_gov"", ""Q018"": ""donation_ams"", ""Q019"": ""newsletter_signup"", ""Q020"": ""funding_5_raw"", ""Q021"": ""distrust_post"", ""Q022"": ""trust_post"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""belief_post"", ""Q028"": ""concern_1"", ""Q029"": ""concern_2"", ""Q030"": ""concern_3"", ""Q031"": ""behavior_meat"", ""Q032"": ""behavior_transport"", ""Q033"": ""behavior_solar"", ""Q034"": ""behavior_fly"", ""Q035"": ""behavior_talk"", ""Q036"": ""behavior_donate"", ""Q037"": ""policy_general"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0801|Interview Prof. Sebille|replicate_1|fmt_v2,G-a829c8e110b6e3407203e360078cd7a35a2d4835,G,target,LP0801,Interview Prof. Sebille,full_questionnaire,1,google/gemma-4-31B-it,02e141b68fe2bd3db6f37c802864d4aa31bf8c22b9f2c4bafcd8907bfc7277a3,068108676f2e404236b07752d50bc23456d2d02039f57d47f9fe2fa2854974e6,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1628075268,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""inst_trust_epa"", ""Q014"": ""inst_trust_nasa"", ""Q015"": ""inst_trust_noaa"", ""Q016"": ""inst_trust_universities"", ""Q017"": ""inst_trust_federal_gov"", ""Q018"": ""donation_ams"", ""Q019"": ""newsletter_signup"", ""Q020"": ""funding_5_raw"", ""Q021"": ""distrust_post"", ""Q022"": ""trust_post"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""belief_post"", ""Q028"": ""concern_1"", ""Q029"": ""concern_2"", ""Q030"": ""concern_3"", ""Q031"": ""behavior_meat"", ""Q032"": ""behavior_transport"", ""Q033"": ""behavior_solar"", ""Q034"": ""behavior_fly"", ""Q035"": ""behavior_talk"", ""Q036"": ""behavior_donate"", ""Q037"": ""policy_general"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0801|Extreme weather predictions|replicate_1|fmt_v2,G-541e8ecced6c3f527f3479a2e2094c27e6e93d09,G,target,LP0801,Extreme weather predictions,full_questionnaire,1,google/gemma-4-31B-it,8564bb433a90c451a8cef2977e46028152178bf681c4840eaf2d24c74a553516,068108676f2e404236b07752d50bc23456d2d02039f57d47f9fe2fa2854974e6,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,363420909,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""inst_trust_epa"", ""Q014"": ""inst_trust_nasa"", ""Q015"": ""inst_trust_noaa"", ""Q016"": ""inst_trust_universities"", ""Q017"": ""inst_trust_federal_gov"", ""Q018"": ""donation_ams"", ""Q019"": ""newsletter_signup"", ""Q020"": ""funding_5_raw"", ""Q021"": ""distrust_post"", ""Q022"": ""trust_post"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""belief_post"", ""Q028"": ""concern_1"", ""Q029"": ""concern_2"", ""Q030"": ""concern_3"", ""Q031"": ""behavior_meat"", ""Q032"": ""behavior_transport"", ""Q033"": ""behavior_solar"", ""Q034"": ""behavior_fly"", ""Q035"": ""behavior_talk"", ""Q036"": ""behavior_donate"", ""Q037"": ""policy_general"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0802|control|replicate_1|fmt_v2,G-7fdd40fdb4c843a84d3637e4ee55c53364989daf,G,target,LP0802,control,full_questionnaire,1,google/gemma-4-31B-it,4898eb5262a7b458c9374ce464fb3adcb4f1c48841329319fb288afa19203603,4897a092734760fc83a0be70e50db9713cea4753e675bfbad82b50c37393f728,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,880985509,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""funding_5_raw"", ""Q014"": ""distrust_post"", ""Q015"": ""inst_trust_epa"", ""Q016"": ""inst_trust_nasa"", ""Q017"": ""inst_trust_noaa"", ""Q018"": ""inst_trust_universities"", ""Q019"": ""inst_trust_federal_gov"", ""Q020"": ""donation_ams"", ""Q021"": ""newsletter_signup"", ""Q022"": ""trust_post"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_specific_1"", ""Q031"": ""policy_specific_2"", ""Q032"": ""policy_specific_3"", ""Q033"": ""policy_specific_4"", ""Q034"": ""policy_specific_5"", ""Q035"": ""policy_specific_6"", ""Q036"": ""policy_specific_7"", ""Q037"": ""behavior_meat"", ""Q038"": ""behavior_transport"", ""Q039"": ""behavior_solar"", ""Q040"": ""behavior_fly"", ""Q041"": ""behavior_talk"", ""Q042"": ""behavior_donate"", ""Q043"": ""policy_general"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0802|Corporate reliance|replicate_1|fmt_v2,G-aa6d8aea42f2ed53809ef1537f90cbdc2d4ecca1,G,target,LP0802,Corporate reliance,full_questionnaire,1,google/gemma-4-31B-it,a37d9128ef68aad1e7d3535976b6ec713cf99f019a328a53b48d09029556f379,4897a092734760fc83a0be70e50db9713cea4753e675bfbad82b50c37393f728,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,399377194,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""funding_5_raw"", ""Q014"": ""distrust_post"", ""Q015"": ""inst_trust_epa"", ""Q016"": ""inst_trust_nasa"", ""Q017"": ""inst_trust_noaa"", ""Q018"": ""inst_trust_universities"", ""Q019"": ""inst_trust_federal_gov"", ""Q020"": ""donation_ams"", ""Q021"": ""newsletter_signup"", ""Q022"": ""trust_post"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_specific_1"", ""Q031"": ""policy_specific_2"", ""Q032"": ""policy_specific_3"", ""Q033"": ""policy_specific_4"", ""Q034"": ""policy_specific_5"", ""Q035"": ""policy_specific_6"", ""Q036"": ""policy_specific_7"", ""Q037"": ""behavior_meat"", ""Q038"": ""behavior_transport"", ""Q039"": ""behavior_solar"", ""Q040"": ""behavior_fly"", ""Q041"": ""behavior_talk"", ""Q042"": ""behavior_donate"", ""Q043"": ""policy_general"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0802|Social justice|replicate_1|fmt_v2,G-9c98e2d3b38973756c9484647bda7dc38b607b08,G,target,LP0802,Social justice,full_questionnaire,1,google/gemma-4-31B-it,92046b0a4aef087ac9d47d4c7bba69e51814e95adb3805e27bdb43bdabfc0c9a,4897a092734760fc83a0be70e50db9713cea4753e675bfbad82b50c37393f728,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1824209182,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""funding_5_raw"", ""Q014"": ""distrust_post"", ""Q015"": ""inst_trust_epa"", ""Q016"": ""inst_trust_nasa"", ""Q017"": ""inst_trust_noaa"", ""Q018"": ""inst_trust_universities"", ""Q019"": ""inst_trust_federal_gov"", ""Q020"": ""donation_ams"", ""Q021"": ""newsletter_signup"", ""Q022"": ""trust_post"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_specific_1"", ""Q031"": ""policy_specific_2"", ""Q032"": ""policy_specific_3"", ""Q033"": ""policy_specific_4"", ""Q034"": ""policy_specific_5"", ""Q035"": ""policy_specific_6"", ""Q036"": ""policy_specific_7"", ""Q037"": ""behavior_meat"", ""Q038"": ""behavior_transport"", ""Q039"": ""behavior_solar"", ""Q040"": ""behavior_fly"", ""Q041"": ""behavior_talk"", ""Q042"": ""behavior_donate"", ""Q043"": ""policy_general"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0802|Interview Prof. Maraun|replicate_1|fmt_v2,G-c18bc8bb2151e844f628d82189f787e4796212d3,G,target,LP0802,Interview Prof. Maraun,full_questionnaire,1,google/gemma-4-31B-it,09957a570f29b080f1d4aca90eb2530311dca51905e27df5205e4a1f835a5904,4897a092734760fc83a0be70e50db9713cea4753e675bfbad82b50c37393f728,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,610892221,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""funding_5_raw"", ""Q014"": ""distrust_post"", ""Q015"": ""inst_trust_epa"", ""Q016"": ""inst_trust_nasa"", ""Q017"": ""inst_trust_noaa"", ""Q018"": ""inst_trust_universities"", ""Q019"": ""inst_trust_federal_gov"", ""Q020"": ""donation_ams"", ""Q021"": ""newsletter_signup"", ""Q022"": ""trust_post"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_specific_1"", ""Q031"": ""policy_specific_2"", ""Q032"": ""policy_specific_3"", ""Q033"": ""policy_specific_4"", ""Q034"": ""policy_specific_5"", ""Q035"": ""policy_specific_6"", ""Q036"": ""policy_specific_7"", ""Q037"": ""behavior_meat"", ""Q038"": ""behavior_transport"", ""Q039"": ""behavior_solar"", ""Q040"": ""behavior_fly"", ""Q041"": ""behavior_talk"", ""Q042"": ""behavior_donate"", ""Q043"": ""policy_general"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0802|Funding|replicate_1|fmt_v2,G-e195b7c1f5d041df09c316ef6e8da65a49c48e89,G,target,LP0802,Funding,full_questionnaire,1,google/gemma-4-31B-it,3e78848532eea3d7896f85540460038c514916aabdf38111694b2c65ee1776db,4897a092734760fc83a0be70e50db9713cea4753e675bfbad82b50c37393f728,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,956019046,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""funding_5_raw"", ""Q014"": ""distrust_post"", ""Q015"": ""inst_trust_epa"", ""Q016"": ""inst_trust_nasa"", ""Q017"": ""inst_trust_noaa"", ""Q018"": ""inst_trust_universities"", ""Q019"": ""inst_trust_federal_gov"", ""Q020"": ""donation_ams"", ""Q021"": ""newsletter_signup"", ""Q022"": ""trust_post"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_specific_1"", ""Q031"": ""policy_specific_2"", ""Q032"": ""policy_specific_3"", ""Q033"": ""policy_specific_4"", ""Q034"": ""policy_specific_5"", ""Q035"": ""policy_specific_6"", ""Q036"": ""policy_specific_7"", ""Q037"": ""behavior_meat"", ""Q038"": ""behavior_transport"", ""Q039"": ""behavior_solar"", ""Q040"": ""behavior_fly"", ""Q041"": ""behavior_talk"", ""Q042"": ""behavior_donate"", ""Q043"": ""policy_general"", ""Q044"": ""belief_post""}",standard,,,,,
